Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8641,Nicolas Batum,CHA,27,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16
8642,Manu Ginobili,SAS,38,198.12,92.98636,None,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.028,0.115,0.231,0.573,0.234,2015-16
8643,Nick Young,LAL,31,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.058,2015-16
8644,Nerlens Noel,PHI,22,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11,0.085,0.22,0.189,0.544,0.107,2015-16
8645,Nene,WAS,33,210.82,113.398,None,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054,0.227,0.223,0.564,0.145,2015-16
8646,Nemanja Bjelica,MIN,28,208.28,108.86208,None,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054,0.178,0.127,0.594,0.115,2015-16
8647,Nazr Mohammed,OKC,38,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0,-9.5,0.056,0.158,0.206,0.68,0,2015-16
8648,Nate Robinson,NOP,32,175.26,81.64656,Washington,USA,2005,1,21,2,0,0,2,-43.4,0,0,0.019,0,0.286,2015-16
8649,Myles Turner,IND,20,210.82,110.222856,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054,0.207,0.211,0.531,0.05,2015-16
8650,Montrezl Harrell,HOU,22,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5,0.076,0.108,0.144,0.635,0.067,2015-16
8651,Monta Ellis,IND,30,190.5,83.91452,None,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,2015-16
8652,Mo Williams,CLE,33,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5,0.009,0.099,0.227,0.527,0.231,2015-16
8653,Mitch McGary,OKC,24,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015-16
8654,Mirza Teletovic,PHX,30,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,79,12.2,3.8,1.1,-5.8,0.035,0.164,0.233,0.571,0.088,2015-16
8655,Miles Plumlee,MIL,27,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015-16
8656,Nick Collison,OKC,35,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2015-16
8657,Luol Deng,MIA,31,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6,1.9,1.3,0.052,0.155,0.171,0.549,0.087,2015-16
8658,Luke Babbitt,NOP,27,205.74,102.0582,Nevada,USA,2010,1,16,47,7,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2015-16
8659,Luis Scola,TOR,36,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.199,0.193,0.523,0.066,2015-16
8660,Kevin Seraphin,NYK,26,208.28,126.098576,Le Moyne,France,2010,1,17,48,3.9,2.6,1,-10.4,0.065,0.194,0.223,0.435,0.157,2015-16
8661,Kevin Martin,SAS,33,200.66,90.264808,Western Carolina,USA,2004,1,26,55,9.3,2,1.1,-5.4,0.014,0.102,0.222,0.52,0.089,2015-16
8662,Kevin Love,CLE,27,208.28,113.851592,UCLA,USA,2008,1,5,77,16,9.9,2.4,8.4,0.071,0.287,0.235,0.553,0.119,2015-16
8663,Kevin Garnett,MIN,40,210.82,108.86208,None,USA,1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.117,0.491,0.164,2015-16
8664,Kevin Durant,OKC,27,205.74,108.86208,Texas,USA,2007,1,2,72,28.2,8.2,5,11.2,0.021,0.209,0.305,0.634,0.23,2015-16
8665,Kentavious Caldwell-Pope,DET,23,195.58,92.98636,Georgia,USA,2013,1,8,76,14.5,3.7,1.8,2,0.026,0.085,0.18,0.521,0.075,2015-16
8666,Kent Bazemore,ATL,26,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,11.6,5.1,2.3,3.2,0.015,0.176,0.199,0.551,0.127,2015-16
8667,Kenneth Faried,DEN,26,203.2,103.418976,Morehead State,USA,2011,1,22,67,12.5,8.7,1.2,-4.3,0.15,0.232,0.207,0.577,0.077,2015-16
8668,Kendrick Perkins,NOP,31,208.28,122.46984,None,USA,2003,1,27,37,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,2015-16
8669,Kendall Marshall,PHI,24,193.04,90.7184,North Carolina,USA,2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.181,0.449,0.266,2015-16
8670,Kemba Walker,CHA,26,185.42,83.460928,Connecticut,USA,2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.116,0.265,0.554,0.253,2015-16
8671,Kelly Oubre Jr.,WAS,20,200.66,92.98636,Kansas,USA,2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.173,0.507,0.029,2015-16
8672,Kevon Looney,GSW,20,205.74,99.79024,UCLA,USA,2015,1,30,5,1.8,2,0,-41.8,0.16,0.375,0.154,0.643,0,2015-16
8673,Kelly Olynyk,BOS,25,213.36,107.954896,Gonzaga,Canada,2013,1,13,69,10,4.1,1.5,5.2,0.054,0.158,0.207,0.561,0.119,2015-16
8674,Kawhi Leonard,SAS,25,200.66,104.32616,San Diego State,USA,2011,1,15,72,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,2015-16
8675,Karl-Anthony Towns,MIN,20,213.36,110.676448,Kentucky,USA,2015,1,1,82,18.3,10.5,2,-2.1,0.102,0.271,0.247,0.59,0.108,2015-16
8676,KJ McDaniels,HOU,23,198.12,92.98636,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015-16
8677,Jusuf Nurkic,DEN,21,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.227,0.272,0.46,0.123,2015-16
8678,Justise Winslow,MIA,20,200.66,102.0582,Duke,USA,2015,1,10,78,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,2015-16
8679,Justin Holiday,CHI,27,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.164,0.489,0.111,2015-16
8680,Justin Harper,BKN,26,208.28,102.0582,Richmond,USA,2011,2,32,5,2.6,0.2,0,-51.9,0,0.038,0.177,0.597,0,2015-16
8681,Justin Anderson,DAL,22,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.029,0.188,0.155,0.522,0.071,2015-16
8682,Julius Randle,LAL,21,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.482,0.111,2015-16
8683,Jrue Holiday,NOP,26,193.04,92.98636,UCLA,USA,2009,1,17,65,16.8,3,6,-0.3,0.016,0.106,0.287,0.529,0.365,2015-16
8684,Josh Smith,HOU,30,205.74,102.0582,None,USA,2004,1,17,55,6,3.5,1.6,-4.2,0.059,0.177,0.226,0.439,0.172,2015-16
8685,Josh Richardson,MIA,22,198.12,90.7184,Tennessee,USA,2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.137,0.569,0.098,2015-16
8686,Keith Appling,ORL,24,185.42,83.91452,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.2,0.2,20.3,0,0.042,0.201,0.338,0.059,2015-16
8687,Orlando Johnson,NOP,27,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.169,0.346,0.031,2015-16
8688,Khris Middleton,MIL,24,203.2,106.140528,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018,0.103,0.229,0.56,0.183,2015-16
8689,Klay Thompson,GSW,26,200.66,97.52228,Washington State,USA,2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015-16
8690,Luis Montero,POR,23,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,1.2,0.3,0.1,-58,0,0.118,0.266,0.337,0.067,2015-16
8691,Lucas Nogueira,TOR,23,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015-16
8692,Luc Mbah a Moute,LAC,29,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.097,0.498,0.032,2015-16
8693,Lou Williams,LAL,29,185.42,79.3786,None,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.227,0.584,0.149,2015-16
8694,Lou Amundson,NYK,33,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.137,0.175,0.401,0.107,2015-16
8695,Lorenzo Brown,DET,25,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0,0.149,0.261,0.374,0.306,2015-16
8696,Leandro Barbosa,GSW,33,190.5,87.996848,None,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.028,0.09,0.179,0.545,0.112,2015-16
8697,LeBron James,CLE,31,203.2,113.398,None,USA,2003,1,1,76,25.3,7.4,6.8,11,0.047,0.187,0.311,0.588,0.339,2015-16
8698,Lavoy Allen,IND,27,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1,6.9,0.114,0.18,0.131,0.532,0.07,2015-16
8699,Larry Nance Jr.,LAL,23,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015-16
8700,Langston Galloway,NYK,24,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015-16
8701,Lance Thomas,NYK,28,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015-16
8702,Kirk Hinrich,ATL,35,193.04,86.18248,Kansas,USA,2003,1,7,46,3,1.5,1.6,1.5,0.014,0.107,0.117,0.504,0.173,2015-16
8703,Lance Stephenson,MEM,25,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.199,0.548,0.152,2015-16
8704,LaMarcus Aldridge,SAS,30,210.82,108.86208,Texas,USA,2006,1,2,74,18,8.5,1.5,12,0.091,0.222,0.26,0.565,0.081,2015-16
8705,Kyrie Irving,CLE,24,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16
8706,Kyle Singler,OKC,28,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.056,0.099,0.117,0.481,0.035,2015-16
8707,Kyle O'Quinn,NYK,26,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16
8708,Kyle Lowry,TOR,30,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6,0.023,0.124,0.26,0.578,0.293,2015-16
8709,Kyle Korver,ATL,35,200.66,96.161504,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.577,0.095,2015-16
8710,Kyle Anderson,SAS,22,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10,0.024,0.201,0.147,0.528,0.14,2015-16
8711,Kristaps Porzingis,NYK,20,220.98,108.86208,None,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16
8712,Kris Humphries,ATL,31,205.74,106.59412,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.216,0.192,0.517,0.068,2015-16
8713,Kostas Papanikolaou,DEN,25,203.2,106.59412,None,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.464,0.077,2015-16
8714,Kosta Koufos,SAC,27,213.36,120.20188,Ohio State,USA,2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015-16
8715,Kobe Bryant,LAL,37,198.12,96.161504,None,USA,1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.123,0.319,0.469,0.183,2015-16
8716,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.468,0.134,2015-16
8717,Josh McRoberts,MIA,29,208.28,108.86208,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2,0.044,0.157,0.154,0.453,0.204,2015-16
8718,Otto Porter Jr.,WAS,23,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015-16
8719,PJ Tucker,PHX,31,198.12,111.13004,Texas,USA,2006,2,35,82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015-16
8720,Tony Allen,MEM,34,193.04,96.615096,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015-16
8721,Toney Douglas,NOP,30,187.96,88.45044,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.543,0.188,2015-16
8722,Tobias Harris,DET,23,205.74,106.59412,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16
8723,Timofey Mozgov,CLE,29,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.8,0.097,0.187,0.165,0.593,0.039,2015-16
8724,Tim Hardaway Jr.,ATL,24,198.12,92.98636,Michigan,USA,2013,1,24,51,6.4,1.7,1,6.1,0.009,0.097,0.164,0.563,0.089,2015-16
8725,Tim Frazier,NOP,25,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.339,2015-16
8726,Tim Duncan,SAS,40,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.234,0.174,0.523,0.153,2015-16
8727,Tibor Pleiss,UTA,26,220.98,116.119552,None,Germany,2010,2,31,12,2,1.3,0.2,-6,0.095,0.134,0.199,0.464,0.043,2015-16
8728,Tiago Splitter,ATL,31,210.82,111.13004,None,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.571,0.077,2015-16
8729,Thomas Robinson,BKN,25,208.28,107.501304,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.453,0.08,2015-16
8730,Thanasis Antetokounmpo,NYK,23,200.66,92.98636,None,Greece,2014,2,51,2,3,0.5,0,-26.1,0,0.125,0.288,0.75,0,2015-16
8731,Thaddeus Young,BKN,28,203.2,100.243832,Georgia Tech,USA,2007,1,12,73,15.1,9,1.9,-4.4,0.083,0.227,0.219,0.533,0.094,2015-16
8732,Thabo Sefolosha,ATL,32,200.66,99.79024,None,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16
8733,Terry Rozier,BOS,22,187.96,86.18248,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.199,2015-16
8734,Terrence Ross,TOR,25,200.66,88.45044,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.014,0.104,0.183,0.551,0.053,2015-16
8735,Terrence Jones,HOU,24,205.74,114.305184,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16
8736,Tayshaun Prince,MIN,36,205.74,96.161504,Kentucky,USA,2002,1,23,77,2.9,1.9,1,-1.9,0.025,0.089,0.083,0.466,0.073,2015-16
8737,Tarik Black,LAL,24,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015-16
8738,Taj Gibson,CHI,31,205.74,102.0582,Southern California,USA,2009,1,26,73,8.6,6.9,1.5,-2.6,0.116,0.155,0.148,0.556,0.083,2015-16
8739,TJ Warren,PHX,22,203.2,104.32616,North Carolina State,USA,2014,1,14,47,11,3.1,0.9,-7.2,0.057,0.1,0.198,0.549,0.068,2015-16
8740,T.J. McConnell,PHI,24,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.1,3.1,4.5,-7.9,0.029,0.154,0.171,0.511,0.36,2015-16
8741,Steven Adams,OKC,22,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,8,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015-16
8742,Steve Novak,MIL,33,208.28,102.0582,Marquette,USA,2006,2,32,10,2.4,0.5,0,5.1,0,0.102,0.18,0.651,0,2015-16
8743,Steve Blake,DET,36,190.5,78.017824,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.148,0.51,0.311,2015-16
8744,Stephen Curry,GSW,28,190.5,86.18248,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,18.3,0.029,0.131,0.32,0.669,0.315,2015-16
8745,Tony Parker,SAS,34,187.96,83.91452,None,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16
8746,Tony Snell,CHI,24,200.66,90.7184,New Mexico,USA,2013,1,20,64,5.3,3.1,1,4.5,0.016,0.132,0.137,0.478,0.07,2015-16
8747,Tony Wroten,NYK,23,198.12,92.98636,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.274,2015-16
8748,Trevor Ariza,HOU,31,203.2,97.52228,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015-16
8749,Zaza Pachulia,DAL,32,210.82,124.7378,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.9,0.137,0.262,0.164,0.55,0.101,2015-16
8750,Zach Randolph,MEM,34,205.74,117.93392,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-2,0.1,0.21,0.247,0.519,0.125,2015-16
8751,Zach LaVine,MIN,21,195.58,85.728888,UCLA,USA,2014,1,13,82,14,2.8,3.1,-5.5,0.014,0.1,0.233,0.548,0.187,2015-16
8752,Xavier Munford,MEM,24,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-9.5,0.013,0.144,0.172,0.481,0.136,2015-16
8753,Willie Reed,BKN,26,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.206,0.18,0.579,0.039,2015-16
8754,Willie Cauley-Stein,SAC,22,213.36,108.86208,Kentucky,USA,2015,1,6,66,7,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,2015-16
8755,Will Barton,DEN,25,198.12,79.3786,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.028,0.202,0.231,0.535,0.147,2015-16
8756,Wesley Matthews,DAL,29,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015-16
8757,Wesley Johnson,LAC,28,200.66,97.52228,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.137,0.157,0.513,0.045,2015-16
8758,Wayne Ellington,BKN,28,193.04,90.7184,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.6,0.013,0.107,0.176,0.498,0.082,2015-16
8759,Vince Carter,MEM,39,198.12,99.79024,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-3,0.033,0.132,0.181,0.52,0.089,2015-16
8760,Victor Oladipo,ORL,24,193.04,95.25432,Indiana,USA,2013,1,2,72,16,4.8,3.9,-0.6,0.022,0.135,0.228,0.534,0.182,2015-16
8761,Stanley Johnson,DET,20,200.66,111.13004,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.8,0.036,0.164,0.196,0.46,0.113,2015-16
8762,Udonis Haslem,MIA,36,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2,0.4,0,0.05,0.301,0.136,0.432,0.08,2015-16
8763,Tyson Chandler,PHX,33,215.9,108.86208,None,USA,2001,1,2,66,7.2,8.7,1,-12.6,0.116,0.272,0.128,0.606,0.064,2015-16
8764,Tyreke Evans,NOP,26,198.12,99.79024,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.9,0.029,0.159,0.254,0.534,0.366,2015-16
8765,Tyler Zeller,BOS,26,213.36,114.758776,North Carolina,USA,2012,1,17,60,6.1,3,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,2015-16
8766,Tyler Johnson,MIA,24,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3,2.2,2.4,0.038,0.104,0.172,0.579,0.151,2015-16
8767,Tyler Hansbrough,CHA,30,205.74,113.398,North Carolina,USA,2009,1,13,44,2.4,2,0.2,-1.2,0.119,0.174,0.146,0.522,0.038,2015-16
8768,Tyler Ennis,MIL,21,190.5,87.996848,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.108,0.173,0.51,0.225,2015-16
8769,Ty Lawson,IND,28,180.34,88.45044,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-6.2,0.019,0.072,0.147,0.476,0.251,2015-16
8770,Troy Daniels,CHA,24,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.202,0.634,0.083,2015-16
8771,Tristan Thompson,CLE,25,205.74,107.954896,Texas,Canada,2011,1,4,82,7.8,9,0.8,7.9,0.133,0.233,0.116,0.611,0.04,2015-16
8772,Trey Lyles,UTA,20,208.28,106.140528,Kentucky,USA,2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015-16
8773,Trey Burke,UTA,23,185.42,86.636072,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-2,0.015,0.08,0.247,0.507,0.201,2015-16
8774,Trevor Booker,UTA,28,203.2,103.418976,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,1.6,0.119,0.202,0.144,0.533,0.083,2015-16
8775,Tyus Jones,MIN,20,187.96,88.45044,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10,0.014,0.083,0.159,0.45,0.278,2015-16
8776,Spencer Hawes,CHA,28,215.9,111.13004,Washington,USA,2007,1,10,57,6,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,2015-16
8777,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,0.297,2015-16
8778,Sonny Weems,PHX,29,198.12,92.98636,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-10.7,0.014,0.109,0.132,0.459,0.148,2015-16
8779,Ricky Rubio,MIN,25,193.04,87.996848,None,Spain,2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.176,0.529,0.402,2015-16
8780,Richaun Holmes,PHI,22,208.28,111.13004,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2015-16
8781,Richard Jefferson,CLE,36,200.66,105.686936,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,2015-16
8782,Reggie Jackson,DET,26,190.5,94.347136,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.288,0.535,0.344,2015-16
8783,Reggie Bullock,DET,25,200.66,92.98636,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.117,0.583,0.1,2015-16
8784,Raymond Felton,DAL,32,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,2015-16
8785,Ray McCallum,SAS,25,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185,2015-16
8786,Raul Neto,UTA,24,185.42,81.192968,None,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.014,0.08,0.176,0.53,0.19,2015-16
8787,Rasual Butler,SAS,37,200.66,97.52228,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.558,0.079,2015-16
8788,Rashad Vaughn,MIL,19,198.12,91.625584,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055,2015-16
8789,Randy Foye,OKC,32,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2,1,0.016,0.086,0.16,0.461,0.144,2015-16
8790,Ramon Sessions,WAS,30,190.5,86.18248,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2015-16
8791,Robert Covington,PHI,25,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.8,0.035,0.211,0.213,0.543,0.083,2015-16
8792,Rakeem Christmas,IND,24,205.74,113.398,Syracuse,USA,2015,2,36,1,4,1,0,-85.4,0.25,0,0.154,1,0,2015-16
8793,RJ Hunter,BOS,22,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015-16
8794,Quincy Acy,SAC,25,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015-16
8795,Phil Pressey,POR,25,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.7,0.011,0.109,0.178,0.433,0.395,2015-16
8796,Paul Pierce,LAC,38,200.66,106.59412,Kansas,USA,1998,1,10,68,6.1,2.7,1,2.2,0.011,0.151,0.18,0.489,0.088,2015-16
8797,Paul Millsap,ATL,31,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,17.1,9,3.3,4,0.083,0.213,0.24,0.556,0.162,2015-16
8798,Paul George,IND,26,205.74,99.79024,Fresno State,USA,2010,1,10,81,23.1,7,4.1,3.3,0.031,0.187,0.301,0.557,0.203,2015-16
8799,Pau Gasol,CHI,35,213.36,113.398,None,Spain,2001,1,3,72,16.5,11,4.1,-1.2,0.073,0.277,0.246,0.529,0.215,2015-16
8800,Patty Mills,SAS,27,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2,2.8,12.2,0.019,0.087,0.193,0.541,0.197,2015-16
8801,Patrick Patterson,TOR,27,205.74,106.59412,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015-16
8802,Patrick Beverley,HOU,27,185.42,83.91452,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.097,0.155,0.553,0.175,2015-16
